station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00354,KER DWLR Station 354,Kerala,District-84,31.562993,81.782208,2025-08-12T14:09:17Z,43.61,m msl,7.65,313.5,546.4,4.81,26.82,brackish,SYNTHETIC_GENERATED,DWLR-00354-SYN
DWLR-00355,DEL DWLR Station 355,Delhi,District-145,19.114344,86.873702,2025-09-03T13:49:17Z,26.92,m msl,7.44,492.9,747.6,2.96,23.24,slightly saline,SYNTHETIC_GENERATED,DWLR-00355-SYN
DWLR-00356,MIZ DWLR Station 356,Mizoram,District-195,31.090448,78.144605,2025-08-15T05:59:17Z,23.73,m bgl,8.06,1009.3,1640.4,2.9,30.32,saline,SYNTHETIC_GENERATED,DWLR-00356-SYN
DWLR-00357,AND DWLR Station 357,Andhra Pradesh,District-141,17.335672,80.146208,2025-08-25T17:34:17Z,28.25,m msl,6.75,1444.1,2325.2,7.13,19.41,fresh,SYNTHETIC_GENERATED,DWLR-00357-SYN
DWLR-00358,MIZ DWLR Station 358,Mizoram,District-196,29.698813,86.089878,2025-09-14T04:42:17Z,34.85,m msl,6.85,1498.7,2428.8,3.8,32.07,slightly saline,SYNTHETIC_GENERATED,DWLR-00358-SYN
DWLR-00359,RAJ DWLR Station 359,Rajasthan,District-117,24.414153,76.027957,2025-09-05T09:04:17Z,31.33,m bgl,6.96,346.7,601.7,0.68,34.45,saline,SYNTHETIC_GENERATED,DWLR-00359-SYN
DWLR-00360,MAN DWLR Station 360,Manipur,District-187,6.737919,70.660811,2025-09-01T10:56:17Z,1.23,m bgl,7.03,657.6,1082.1,8.48,24.27,fresh,SYNTHETIC_GENERATED,DWLR-00360-SYN
DWLR-00361,TRI DWLR Station 361,Tripura,District-38,8.125112,90.881761,2025-09-07T01:00:17Z,4.03,m msl,6.54,1796.6,2849.6,3.55,15.25,monitor,SYNTHETIC_GENERATED,DWLR-00361-SYN
DWLR-00362,MAN DWLR Station 362,Manipur,District-64,27.890951,68.988554,2025-09-11T17:03:17Z,23.31,m bgl,7.56,1965.1,3141.4,5.95,21.24,saline,SYNTHETIC_GENERATED,DWLR-00362-SYN
DWLR-00363,ARU DWLR Station 363,Arunachal Pradesh,District-191,33.685207,83.367324,2025-08-13T00:29:17Z,13.04,m bgl,6.9,752.8,1159.7,5.83,34.47,slightly saline,SYNTHETIC_GENERATED,DWLR-00363-SYN
DWLR-00364,AND DWLR Station 364,Andhra Pradesh,District-43,29.537322,85.248557,2025-08-04T11:34:17Z,20.09,m bgl,6.03,131.9,239.4,4.3,26.92,saline,SYNTHETIC_GENERATED,DWLR-00364-SYN
DWLR-00365,GOA DWLR Station 365,Goa,District-128,9.150645,86.250023,2025-09-08T03:14:17Z,46.58,m bgl,6.18,743.3,1154.7,4.79,17.15,brackish,SYNTHETIC_GENERATED,DWLR-00365-SYN
DWLR-00366,UTT DWLR Station 366,Uttar Pradesh,District-166,28.444228,91.762999,2025-08-24T20:31:17Z,22.22,m bgl,6.06,786.6,1281.0,2.51,15.79,monitor,SYNTHETIC_GENERATED,DWLR-00366-SYN
DWLR-00367,NAG DWLR Station 367,Nagaland,District-179,20.712668,84.717701,2025-08-20T09:21:17Z,27.41,m msl,8.2,586.9,972.2,7.82,26.09,fresh,SYNTHETIC_GENERATED,DWLR-00367-SYN
DWLR-00368,JHA DWLR Station 368,Jharkhand,District-68,22.206573,81.39533,2025-09-01T14:45:17Z,38.91,m bgl,7.14,411.8,610.8,7.35,30.52,slightly saline,SYNTHETIC_GENERATED,DWLR-00368-SYN
DWLR-00369,SIK DWLR Station 369,Sikkim,District-138,30.252442,73.601149,2025-09-18T11:56:17Z,34.32,m bgl,6.46,602.1,954.3,3.08,16.93,monitor,SYNTHETIC_GENERATED,DWLR-00369-SYN
DWLR-00370,CHH DWLR Station 370,Chhattisgarh,District-46,31.831291,73.961331,2025-09-06T12:26:17Z,24.53,m bgl,6.1,1301.4,2071.1,4.42,27.48,OK,SYNTHETIC_GENERATED,DWLR-00370-SYN
DWLR-00371,HAR DWLR Station 371,Haryana,District-156,27.317511,68.38604,2025-08-05T23:57:17Z,46.09,m bgl,7.47,1785.0,2814.0,6.91,16.21,OK,SYNTHETIC_GENERATED,DWLR-00371-SYN
DWLR-00372,KER DWLR Station 372,Kerala,District-182,8.190701,86.199533,2025-09-07T20:25:17Z,26.69,m bgl,6.21,642.6,1072.6,8.18,16.94,monitor,SYNTHETIC_GENERATED,DWLR-00372-SYN
DWLR-00373,GUJ DWLR Station 373,Gujarat,District-50,21.759569,75.338509,2025-08-23T15:07:17Z,31.45,m bgl,7.68,1138.4,1846.1,6.63,26.53,monitor,SYNTHETIC_GENERATED,DWLR-00373-SYN
DWLR-00374,MAH DWLR Station 374,Maharashtra,District-27,11.33747,73.321698,2025-09-02T02:23:17Z,20.38,m msl,7.97,1091.1,1755.8,7.97,33.05,OK,SYNTHETIC_GENERATED,DWLR-00374-SYN
DWLR-00375,TRI DWLR Station 375,Tripura,District-163,18.987054,89.413097,2025-08-25T01:49:17Z,30.62,m bgl,7.64,781.4,1255.3,6.46,22.2,brackish,SYNTHETIC_GENERATED,DWLR-00375-SYN
DWLR-00376,TEL DWLR Station 376,Telangana,District-9,35.005738,85.575003,2025-08-01T04:51:17Z,26.12,m msl,6.02,1969.6,3122.8,3.02,30.43,monitor,SYNTHETIC_GENERATED,DWLR-00376-SYN
DWLR-00377,NAG DWLR Station 377,Nagaland,District-131,22.633369,95.314712,2025-08-02T04:44:17Z,8.16,m bgl,7.38,354.4,543.5,7.62,20.0,saline,SYNTHETIC_GENERATED,DWLR-00377-SYN
DWLR-00378,ODI DWLR Station 378,Odisha,District-103,23.002883,74.4144,2025-08-14T17:30:17Z,4.32,m msl,8.38,387.2,652.1,6.02,26.52,fresh,SYNTHETIC_GENERATED,DWLR-00378-SYN
DWLR-00379,ARU DWLR Station 379,Arunachal Pradesh,District-188,29.941894,79.25561,2025-08-05T16:55:17Z,39.12,m msl,7.04,1643.4,2621.1,7.44,32.4,slightly saline,SYNTHETIC_GENERATED,DWLR-00379-SYN
DWLR-00380,PUN DWLR Station 380,Punjab,District-3,24.882726,86.649712,2025-08-09T14:24:17Z,3.18,m bgl,6.12,1102.9,1729.6,4.52,19.42,fresh,SYNTHETIC_GENERATED,DWLR-00380-SYN
DWLR-00381,MAN DWLR Station 381,Manipur,District-193,23.758834,82.889516,2025-08-28T05:44:17Z,11.49,m msl,8.36,338.6,525.4,4.31,29.91,OK,SYNTHETIC_GENERATED,DWLR-00381-SYN
DWLR-00382,MAD DWLR Station 382,Madhya Pradesh,District-129,19.100242,88.58718,2025-08-20T06:34:17Z,38.22,m msl,7.68,1001.3,1617.3,2.07,27.32,monitor,SYNTHETIC_GENERATED,DWLR-00382-SYN
DWLR-00383,ASS DWLR Station 383,Assam,District-69,29.026385,77.540643,2025-09-21T04:39:17Z,46.24,m bgl,6.34,856.5,1356.9,2.02,21.89,monitor,SYNTHETIC_GENERATED,DWLR-00383-SYN
DWLR-00384,KER DWLR Station 384,Kerala,District-158,30.325938,91.682483,2025-09-14T14:46:17Z,31.35,m msl,6.13,1645.4,2602.6,3.49,30.15,fresh,SYNTHETIC_GENERATED,DWLR-00384-SYN
DWLR-00385,HAR DWLR Station 385,Haryana,District-159,33.375161,93.628194,2025-08-19T07:36:17Z,41.1,m bgl,7.03,1618.3,2569.8,4.27,21.64,monitor,SYNTHETIC_GENERATED,DWLR-00385-SYN
DWLR-00386,NAG DWLR Station 386,Nagaland,District-134,28.260299,84.189602,2025-09-12T12:31:17Z,31.34,m bgl,8.09,1353.1,2152.6,7.75,25.54,saline,SYNTHETIC_GENERATED,DWLR-00386-SYN
DWLR-00387,GUJ DWLR Station 387,Gujarat,District-179,24.420979,69.566015,2025-09-21T03:54:17Z,32.91,m bgl,6.2,1337.7,2156.6,7.8,22.2,fresh,SYNTHETIC_GENERATED,DWLR-00387-SYN
DWLR-00388,DEL DWLR Station 388,Delhi,District-167,17.709174,96.903889,2025-08-23T19:50:17Z,25.67,m bgl,6.3,665.1,1100.8,4.75,18.73,OK,SYNTHETIC_GENERATED,DWLR-00388-SYN
DWLR-00389,TAM DWLR Station 389,Tamil Nadu,District-6,7.65282,95.206968,2025-08-21T04:58:17Z,15.59,m msl,7.18,356.2,554.6,3.32,27.5,slightly saline,SYNTHETIC_GENERATED,DWLR-00389-SYN
DWLR-00390,ARU DWLR Station 390,Arunachal Pradesh,District-161,13.972702,79.421532,2025-09-16T14:25:17Z,50.0,m bgl,8.83,1900.8,3013.8,3.23,22.86,slightly saline,SYNTHETIC_GENERATED,DWLR-00390-SYN
DWLR-00391,MIZ DWLR Station 391,Mizoram,District-174,24.261003,86.452976,2025-09-08T17:41:17Z,11.76,m bgl,7.72,881.6,1391.8,5.34,23.98,slightly saline,SYNTHETIC_GENERATED,DWLR-00391-SYN
DWLR-00392,ODI DWLR Station 392,Odisha,District-139,26.33741,73.968152,2025-08-11T18:51:17Z,7.34,m bgl,8.12,1071.4,1677.8,8.47,34.52,slightly saline,SYNTHETIC_GENERATED,DWLR-00392-SYN
DWLR-00393,GOA DWLR Station 393,Goa,District-82,8.466607,83.722366,2025-08-27T04:21:17Z,36.11,m bgl,6.95,1765.3,2847.2,6.62,32.6,brackish,SYNTHETIC_GENERATED,DWLR-00393-SYN
DWLR-00394,TEL DWLR Station 394,Telangana,District-164,33.564251,76.076987,2025-09-07T18:35:17Z,39.07,m bgl,6.39,101.1,210.4,5.44,27.11,OK,SYNTHETIC_GENERATED,DWLR-00394-SYN
DWLR-00395,HAR DWLR Station 395,Haryana,District-176,7.25645,70.344525,2025-08-23T09:39:17Z,39.1,m bgl,7.51,1229.2,1987.9,3.49,32.04,brackish,SYNTHETIC_GENERATED,DWLR-00395-SYN
DWLR-00396,GUJ DWLR Station 396,Gujarat,District-58,7.434657,90.553896,2025-07-24T22:54:17Z,1.24,m msl,8.85,484.0,791.5,2.12,19.09,slightly saline,SYNTHETIC_GENERATED,DWLR-00396-SYN
DWLR-00397,PUN DWLR Station 397,Punjab,District-126,26.448018,93.56986,2025-07-23T14:13:17Z,44.44,m msl,7.21,131.6,234.1,3.54,21.26,OK,SYNTHETIC_GENERATED,DWLR-00397-SYN
DWLR-00398,PUN DWLR Station 398,Punjab,District-138,21.731685,93.835598,2025-08-27T14:47:17Z,39.45,m bgl,6.33,941.0,1543.4,7.52,19.91,OK,SYNTHETIC_GENERATED,DWLR-00398-SYN
DWLR-00399,NAG DWLR Station 399,Nagaland,District-100,21.467674,86.604132,2025-08-14T12:05:17Z,2.94,m msl,7.32,1774.6,2866.7,2.79,18.33,saline,SYNTHETIC_GENERATED,DWLR-00399-SYN
DWLR-00400,MIZ DWLR Station 400,Mizoram,District-37,19.94379,87.059994,2025-09-01T23:48:17Z,4.98,m bgl,6.34,1568.5,2553.4,6.07,17.71,brackish,SYNTHETIC_GENERATED,DWLR-00400-SYN
DWLR-00401,GOA DWLR Station 401,Goa,District-117,23.619149,89.022715,2025-09-15T11:42:17Z,10.5,m msl,6.27,681.9,1105.9,6.19,18.28,monitor,SYNTHETIC_GENERATED,DWLR-00401-SYN
DWLR-00402,TAM DWLR Station 402,Tamil Nadu,District-116,24.8881,70.516543,2025-07-26T03:13:17Z,35.51,m bgl,8.37,1047.7,1721.3,3.53,22.61,slightly saline,SYNTHETIC_GENERATED,DWLR-00402-SYN
DWLR-00403,WES DWLR Station 403,West Bengal,District-169,31.517502,72.782661,2025-09-15T09:37:17Z,7.66,m bgl,6.15,650.7,1064.1,8.19,20.78,slightly saline,SYNTHETIC_GENERATED,DWLR-00403-SYN
DWLR-00404,AND DWLR Station 404,Andhra Pradesh,District-160,28.696478,68.360129,2025-08-24T00:21:17Z,25.13,m msl,7.63,61.2,136.2,2.4,26.78,brackish,SYNTHETIC_GENERATED,DWLR-00404-SYN
DWLR-00405,ASS DWLR Station 405,Assam,District-154,23.902961,75.219039,2025-09-20T08:55:17Z,27.59,m bgl,7.89,1649.2,2609.5,1.98,16.1,saline,SYNTHETIC_GENERATED,DWLR-00405-SYN
DWLR-00406,ARU DWLR Station 406,Arunachal Pradesh,District-171,23.264689,85.796921,2025-08-08T18:13:17Z,16.89,m bgl,6.15,863.1,1348.8,5.88,27.22,monitor,SYNTHETIC_GENERATED,DWLR-00406-SYN
DWLR-00407,UTT DWLR Station 407,Uttar Pradesh,District-144,11.645159,81.432466,2025-07-30T20:45:17Z,29.16,m bgl,6.28,633.6,1000.6,3.53,16.35,brackish,SYNTHETIC_GENERATED,DWLR-00407-SYN
DWLR-00408,JHA DWLR Station 408,Jharkhand,District-121,10.401828,88.491273,2025-08-20T11:19:17Z,14.08,m bgl,7.24,459.2,705.6,0.97,26.43,monitor,SYNTHETIC_GENERATED,DWLR-00408-SYN
DWLR-00409,TEL DWLR Station 409,Telangana,District-177,24.038563,91.251453,2025-08-13T19:18:17Z,35.49,m msl,7.83,667.2,1070.1,8.46,22.08,slightly saline,SYNTHETIC_GENERATED,DWLR-00409-SYN
DWLR-00410,MIZ DWLR Station 410,Mizoram,District-187,24.823871,82.528881,2025-08-06T06:58:17Z,9.41,m bgl,6.7,616.5,955.8,1.45,24.3,fresh,SYNTHETIC_GENERATED,DWLR-00410-SYN
DWLR-00411,PUN DWLR Station 411,Punjab,District-107,18.507193,77.846872,2025-08-20T20:29:17Z,28.24,m bgl,6.64,1299.2,2097.7,2.54,16.36,saline,SYNTHETIC_GENERATED,DWLR-00411-SYN
DWLR-00412,TRI DWLR Station 412,Tripura,District-2,9.801266,77.831845,2025-08-22T21:58:17Z,20.1,m bgl,7.85,106.8,138.4,3.14,21.76,monitor,SYNTHETIC_GENERATED,DWLR-00412-SYN
DWLR-00413,ARU DWLR Station 413,Arunachal Pradesh,District-166,10.436863,72.583896,2025-09-02T19:03:17Z,23.3,m bgl,8.69,951.8,1554.3,7.92,16.12,OK,SYNTHETIC_GENERATED,DWLR-00413-SYN
DWLR-00414,SIK DWLR Station 414,Sikkim,District-81,22.600139,68.552194,2025-09-01T01:09:17Z,29.08,m msl,8.4,1781.7,2836.1,8.26,20.61,fresh,SYNTHETIC_GENERATED,DWLR-00414-SYN
DWLR-00415,NAG DWLR Station 415,Nagaland,District-43,23.058468,79.492205,2025-08-29T22:56:17Z,29.96,m msl,8.12,663.3,1014.4,3.81,24.94,slightly saline,SYNTHETIC_GENERATED,DWLR-00415-SYN
DWLR-00416,JHA DWLR Station 416,Jharkhand,District-56,21.727912,73.162876,2025-09-13T07:28:17Z,19.02,m bgl,8.33,1831.0,2924.0,0.7,24.65,OK,SYNTHETIC_GENERATED,DWLR-00416-SYN
DWLR-00417,MEG DWLR Station 417,Meghalaya,District-188,31.842494,77.155582,2025-08-28T14:54:17Z,16.7,m bgl,8.47,1879.1,3024.2,1.56,29.49,brackish,SYNTHETIC_GENERATED,DWLR-00417-SYN
DWLR-00418,MIZ DWLR Station 418,Mizoram,District-30,6.619186,95.503952,2025-09-03T13:13:17Z,34.51,m bgl,8.62,699.9,1158.8,1.32,30.32,monitor,SYNTHETIC_GENERATED,DWLR-00418-SYN
DWLR-00419,TRI DWLR Station 419,Tripura,District-80,25.026675,74.190448,2025-09-15T13:10:17Z,10.43,m msl,6.83,672.3,1069.8,1.44,17.99,saline,SYNTHETIC_GENERATED,DWLR-00419-SYN
DWLR-00420,NAG DWLR Station 420,Nagaland,District-132,9.468883,84.004597,2025-07-27T03:15:17Z,27.69,m msl,6.42,1423.5,2255.9,2.46,16.42,OK,SYNTHETIC_GENERATED,DWLR-00420-SYN
DWLR-00421,MAN DWLR Station 421,Manipur,District-13,10.272146,81.8867,2025-07-30T15:05:17Z,33.94,m bgl,7.15,217.9,337.8,6.14,32.83,monitor,SYNTHETIC_GENERATED,DWLR-00421-SYN
DWLR-00422,MAN DWLR Station 422,Manipur,District-158,16.813105,77.803797,2025-07-31T15:20:17Z,10.31,m bgl,8.43,203.2,367.4,6.62,26.36,fresh,SYNTHETIC_GENERATED,DWLR-00422-SYN
DWLR-00423,BIH DWLR Station 423,Bihar,District-117,15.501359,87.010349,2025-09-10T14:51:17Z,38.44,m msl,6.7,486.4,814.3,5.44,33.26,brackish,SYNTHETIC_GENERATED,DWLR-00423-SYN
DWLR-00424,SIK DWLR Station 424,Sikkim,District-85,29.374582,94.030915,2025-08-14T19:41:17Z,22.94,m bgl,6.2,270.1,430.0,7.27,20.65,saline,SYNTHETIC_GENERATED,DWLR-00424-SYN
DWLR-00425,MIZ DWLR Station 425,Mizoram,District-27,18.264893,89.071056,2025-09-06T20:39:17Z,5.8,m bgl,7.95,1595.2,2555.6,3.71,23.27,OK,SYNTHETIC_GENERATED,DWLR-00425-SYN
DWLR-00426,MEG DWLR Station 426,Meghalaya,District-99,8.415738,74.143025,2025-08-11T11:02:17Z,34.86,m msl,8.35,898.9,1467.0,4.86,19.72,monitor,SYNTHETIC_GENERATED,DWLR-00426-SYN
DWLR-00427,TAM DWLR Station 427,Tamil Nadu,District-147,30.765698,71.372524,2025-08-09T18:00:17Z,30.01,m msl,7.67,1652.9,2612.3,8.15,16.39,fresh,SYNTHETIC_GENERATED,DWLR-00427-SYN
DWLR-00428,UTT DWLR Station 428,Uttarakhand,District-98,15.994839,87.027179,2025-08-11T09:21:17Z,3.54,m bgl,8.45,1780.2,2888.6,5.59,15.0,slightly saline,SYNTHETIC_GENERATED,DWLR-00428-SYN
DWLR-00429,NAG DWLR Station 429,Nagaland,District-75,17.809497,85.048977,2025-08-08T02:44:17Z,10.19,m bgl,8.63,634.5,1044.6,5.94,33.37,brackish,SYNTHETIC_GENERATED,DWLR-00429-SYN
DWLR-00430,ODI DWLR Station 430,Odisha,District-3,24.233232,83.057504,2025-09-15T03:54:17Z,42.46,m msl,6.19,1807.1,2938.1,0.51,26.2,saline,SYNTHETIC_GENERATED,DWLR-00430-SYN
DWLR-00431,AND DWLR Station 431,Andhra Pradesh,District-61,19.01975,85.409834,2025-08-18T00:56:17Z,31.45,m bgl,7.15,794.1,1275.1,5.8,24.5,slightly saline,SYNTHETIC_GENERATED,DWLR-00431-SYN
DWLR-00432,KER DWLR Station 432,Kerala,District-107,10.973751,97.424953,2025-09-17T09:08:17Z,33.67,m bgl,6.03,1314.4,2067.4,7.58,28.16,slightly saline,SYNTHETIC_GENERATED,DWLR-00432-SYN
DWLR-00433,UTT DWLR Station 433,Uttar Pradesh,District-107,31.44443,94.360683,2025-09-11T00:11:17Z,34.92,m msl,7.87,936.1,1490.2,7.06,22.69,slightly saline,SYNTHETIC_GENERATED,DWLR-00433-SYN
DWLR-00434,AND DWLR Station 434,Andhra Pradesh,District-148,20.946552,89.561945,2025-08-30T10:12:17Z,35.75,m msl,7.23,1115.0,1770.7,8.33,26.36,monitor,SYNTHETIC_GENERATED,DWLR-00434-SYN
DWLR-00435,MEG DWLR Station 435,Meghalaya,District-177,8.82183,89.540471,2025-08-10T16:45:17Z,26.56,m msl,7.39,202.6,363.2,1.21,24.45,monitor,SYNTHETIC_GENERATED,DWLR-00435-SYN
DWLR-00436,SIK DWLR Station 436,Sikkim,District-163,22.136719,85.099039,2025-08-27T01:58:17Z,30.85,m msl,7.61,71.0,109.0,7.75,26.48,saline,SYNTHETIC_GENERATED,DWLR-00436-SYN
DWLR-00437,JHA DWLR Station 437,Jharkhand,District-75,11.357737,88.504009,2025-08-11T03:58:17Z,30.08,m msl,8.18,1149.2,1794.9,4.29,18.38,fresh,SYNTHETIC_GENERATED,DWLR-00437-SYN
DWLR-00438,TEL DWLR Station 438,Telangana,District-160,7.291645,82.300426,2025-08-06T10:11:17Z,6.78,m bgl,8.55,591.8,910.1,2.75,32.16,fresh,SYNTHETIC_GENERATED,DWLR-00438-SYN
DWLR-00439,GOA DWLR Station 439,Goa,District-152,27.93005,87.445091,2025-09-17T09:11:17Z,18.8,m bgl,6.78,1416.5,2264.9,6.89,32.24,saline,SYNTHETIC_GENERATED,DWLR-00439-SYN
DWLR-00440,UTT DWLR Station 440,Uttarakhand,District-40,30.790812,90.206458,2025-09-18T17:33:17Z,20.94,m msl,6.71,908.4,1467.2,2.19,29.69,saline,SYNTHETIC_GENERATED,DWLR-00440-SYN
DWLR-00441,TRI DWLR Station 441,Tripura,District-30,8.023173,81.68844,2025-09-06T09:16:17Z,24.07,m msl,8.24,1517.2,2430.8,3.54,29.11,brackish,SYNTHETIC_GENERATED,DWLR-00441-SYN
DWLR-00442,WES DWLR Station 442,West Bengal,District-112,6.844028,95.353065,2025-07-30T00:10:17Z,22.72,m bgl,6.95,1084.0,1780.0,1.28,25.63,saline,SYNTHETIC_GENERATED,DWLR-00442-SYN
DWLR-00443,RAJ DWLR Station 443,Rajasthan,District-70,16.214055,75.879091,2025-08-20T03:06:17Z,5.36,m bgl,7.75,949.2,1536.2,2.43,28.44,slightly saline,SYNTHETIC_GENERATED,DWLR-00443-SYN
DWLR-00444,TAM DWLR Station 444,Tamil Nadu,District-47,15.584825,68.312051,2025-09-06T07:47:17Z,0.92,m bgl,6.04,240.5,345.2,4.07,19.39,saline,SYNTHETIC_GENERATED,DWLR-00444-SYN
DWLR-00445,AND DWLR Station 445,Andhra Pradesh,District-159,9.166297,95.685911,2025-08-28T16:01:17Z,33.0,m bgl,8.85,1294.3,2091.7,1.46,32.13,slightly saline,SYNTHETIC_GENERATED,DWLR-00445-SYN
DWLR-00446,DEL DWLR Station 446,Delhi,District-166,22.915995,96.531383,2025-08-04T00:05:17Z,44.85,m bgl,6.55,624.4,1015.1,1.11,24.07,saline,SYNTHETIC_GENERATED,DWLR-00446-SYN
DWLR-00447,DEL DWLR Station 447,Delhi,District-171,28.826535,77.540422,2025-09-10T23:45:17Z,8.52,m bgl,6.83,171.7,263.6,8.47,20.16,saline,SYNTHETIC_GENERATED,DWLR-00447-SYN
DWLR-00448,MEG DWLR Station 448,Meghalaya,District-52,24.198755,73.264044,2025-09-16T12:45:17Z,24.86,m bgl,7.62,890.9,1436.8,1.35,23.83,saline,SYNTHETIC_GENERATED,DWLR-00448-SYN
DWLR-00449,ASS DWLR Station 449,Assam,District-147,27.598809,90.928496,2025-09-01T01:13:17Z,1.43,m msl,6.45,1298.7,2121.2,5.82,20.33,monitor,SYNTHETIC_GENERATED,DWLR-00449-SYN
DWLR-00450,AND DWLR Station 450,Andhra Pradesh,District-132,27.020564,90.744224,2025-07-31T22:42:17Z,24.17,m msl,8.53,1572.8,2545.0,4.82,15.07,monitor,SYNTHETIC_GENERATED,DWLR-00450-SYN
DWLR-00451,ODI DWLR Station 451,Odisha,District-138,33.616223,78.588091,2025-09-16T23:01:17Z,34.25,m msl,6.17,1994.2,3205.4,3.42,32.07,saline,SYNTHETIC_GENERATED,DWLR-00451-SYN
DWLR-00452,TRI DWLR Station 452,Tripura,District-75,25.285985,73.21024,2025-09-16T17:21:17Z,2.45,m msl,7.98,632.8,1001.5,1.35,28.78,brackish,SYNTHETIC_GENERATED,DWLR-00452-SYN
DWLR-00453,TEL DWLR Station 453,Telangana,District-49,10.558346,73.696235,2025-09-21T12:28:17Z,36.13,m bgl,6.72,808.1,1322.2,5.65,24.99,brackish,SYNTHETIC_GENERATED,DWLR-00453-SYN
DWLR-00454,ARU DWLR Station 454,Arunachal Pradesh,District-87,29.345577,69.263029,2025-09-08T11:47:17Z,6.35,m bgl,8.0,943.8,1527.9,7.49,17.98,OK,SYNTHETIC_GENERATED,DWLR-00454-SYN
DWLR-00455,TEL DWLR Station 455,Telangana,District-37,20.677947,68.562359,2025-08-01T10:20:17Z,45.41,m bgl,6.14,1417.5,2231.1,1.88,16.0,saline,SYNTHETIC_GENERATED,DWLR-00455-SYN
DWLR-00456,PUN DWLR Station 456,Punjab,District-44,30.725213,69.88675,2025-08-10T01:29:17Z,40.96,m bgl,7.49,1608.4,2545.5,6.94,23.52,monitor,SYNTHETIC_GENERATED,DWLR-00456-SYN
DWLR-00457,BIH DWLR Station 457,Bihar,District-176,23.203043,72.051217,2025-09-11T15:26:17Z,41.9,m bgl,8.29,1206.5,1914.0,1.47,17.82,brackish,SYNTHETIC_GENERATED,DWLR-00457-SYN
DWLR-00458,NAG DWLR Station 458,Nagaland,District-43,19.221175,95.307428,2025-09-22T13:38:17Z,2.51,m bgl,8.37,1282.8,2040.1,1.76,32.59,fresh,SYNTHETIC_GENERATED,DWLR-00458-SYN
DWLR-00459,ASS DWLR Station 459,Assam,District-181,25.400918,94.163997,2025-08-13T15:47:17Z,21.1,m msl,8.08,452.0,737.2,4.68,23.24,slightly saline,SYNTHETIC_GENERATED,DWLR-00459-SYN
DWLR-00460,PUN DWLR Station 460,Punjab,District-47,27.298764,86.05547,2025-08-14T01:54:17Z,4.86,m msl,7.04,58.9,67.8,1.44,25.6,fresh,SYNTHETIC_GENERATED,DWLR-00460-SYN
DWLR-00461,TRI DWLR Station 461,Tripura,District-139,21.218682,81.694372,2025-08-22T08:39:17Z,31.51,m bgl,6.83,427.8,714.1,5.98,34.37,brackish,SYNTHETIC_GENERATED,DWLR-00461-SYN
DWLR-00462,SIK DWLR Station 462,Sikkim,District-12,8.066801,78.743696,2025-09-11T07:59:17Z,10.87,m msl,7.0,1620.0,2617.8,0.85,29.81,OK,SYNTHETIC_GENERATED,DWLR-00462-SYN
DWLR-00463,AND DWLR Station 463,Andhra Pradesh,District-125,21.432208,70.090355,2025-09-02T06:43:17Z,12.15,m msl,7.78,685.6,1066.8,5.91,21.51,fresh,SYNTHETIC_GENERATED,DWLR-00463-SYN
DWLR-00464,HAR DWLR Station 464,Haryana,District-189,18.465268,73.898697,2025-09-11T01:26:17Z,44.62,m bgl,7.41,994.6,1630.4,1.66,33.56,brackish,SYNTHETIC_GENERATED,DWLR-00464-SYN
DWLR-00465,CHH DWLR Station 465,Chhattisgarh,District-118,27.374815,86.644623,2025-08-24T00:39:17Z,48.79,m bgl,7.01,112.6,187.0,2.74,17.22,brackish,SYNTHETIC_GENERATED,DWLR-00465-SYN
DWLR-00466,TRI DWLR Station 466,Tripura,District-88,12.875753,76.707265,2025-07-29T21:18:17Z,8.26,m bgl,8.86,1815.9,2913.3,4.92,19.59,brackish,SYNTHETIC_GENERATED,DWLR-00466-SYN
DWLR-00467,WES DWLR Station 467,West Bengal,District-56,23.655845,92.691176,2025-07-24T08:51:17Z,14.32,m bgl,7.28,1751.6,2777.3,3.97,19.45,OK,SYNTHETIC_GENERATED,DWLR-00467-SYN
DWLR-00468,ODI DWLR Station 468,Odisha,District-2,18.615384,69.304614,2025-08-24T22:34:17Z,49.57,m bgl,8.31,115.6,188.1,4.33,30.96,fresh,SYNTHETIC_GENERATED,DWLR-00468-SYN
DWLR-00469,ASS DWLR Station 469,Assam,District-143,28.339282,88.448215,2025-09-11T15:20:17Z,20.63,m bgl,6.4,626.8,1017.6,1.23,24.6,saline,SYNTHETIC_GENERATED,DWLR-00469-SYN
DWLR-00470,WES DWLR Station 470,West Bengal,District-147,28.171314,68.720197,2025-09-21T17:45:17Z,23.01,m bgl,8.62,840.5,1373.8,3.46,24.29,monitor,SYNTHETIC_GENERATED,DWLR-00470-SYN
DWLR-00471,MAD DWLR Station 471,Madhya Pradesh,District-177,16.154278,68.965068,2025-07-28T03:02:17Z,21.58,m msl,8.09,1244.4,1998.6,2.16,28.69,OK,SYNTHETIC_GENERATED,DWLR-00471-SYN
DWLR-00472,ARU DWLR Station 472,Arunachal Pradesh,District-132,33.914345,87.902263,2025-09-17T20:04:17Z,44.45,m bgl,7.15,957.4,1485.9,3.43,27.96,monitor,SYNTHETIC_GENERATED,DWLR-00472-SYN
